Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25978,IN-2014-46616,2014-03-22,2014-03-26,Standard Class,VP-21730,Victor Preis,Home Office,Faridabad,Haryana,India,,APAC,Central Asia,TEC-PH-10002104,Technology,Phones,"Cisco Speaker Phone, Cordless",706.6499999999999,5,0.0,204.90000000000003,91.65,High
16833,ES-2013-4786711,2013-06-29,2013-07-03,Standard Class,TD-20995,Tamara Dahlen,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10003323,Furniture,Tables,"Bevis Round Table, Adjustable Height",1691.2349999999997,5,0.35,-832.6649999999997,91.64,Medium
33961,CA-2013-164784,2013-05-02,2013-05-05,First Class,HF-14995,Herbert Flentye,Consumer,Memphis,Tennessee,United States,38109.0,US,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,370.62,3,0.4,-142.07100000000008,91.58,Medium
28607,ID-2014-46756,2014-06-21,2014-06-26,Standard Class,EM-14095,Eudokia Martin,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,FUR-BO-10004821,Furniture,Bookcases,"Dania Corner Shelving, Traditional",878.904,8,0.1,-0.21600000000000819,91.55,High
42955,IS-2014-6390,2014-03-31,2014-04-05,Standard Class,JS-5685,Jim Sink,Corporate,Ashqelon,Southern,Israel,,EMEA,EMEA,TEC-CAN-10002363,Technology,Copiers,"Canon Fax Machine, Digital",1272.1200000000001,4,0.0,292.56,91.52,Medium
14948,ES-2013-1526338,2013-07-14,2013-07-17,First Class,ND-18460,Neil Ducich,Corporate,Herne,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",680.562,6,0.1,83.14199999999998,91.51,Medium
10184,US-2013-156713,2013-12-20,2013-12-22,First Class,CR-12730,Craig Reiter,Consumer,Indaial,Santa Catarina,Brazil,,LATAM,South,FUR-TA-10003594,Furniture,Tables,"Hon Conference Table, with Bottom Storage",491.45599999999996,2,0.6,-503.74399999999986,91.501,Critical
11968,ES-2012-5580875,2012-01-09,2012-01-14,Standard Class,SM-20905,Susan MacKendrick,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10000433,Technology,Machines,"Epson Inkjet, Durable",919.89,3,0.0,303.48,91.49,Medium
27679,IN-2012-72229,2012-06-27,2012-07-02,Second Class,DM-12955,Dario Medina,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",714.42,4,0.1,277.74,91.48,Medium
15800,ES-2014-4187907,2014-11-08,2014-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Leipzig,Saxony,Germany,,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",637.335,5,0.1,113.23500000000001,91.46,High
1981,MX-2013-108812,2013-09-26,2013-09-28,Second Class,BN-11515,Bradley Nguyen,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10003160,Technology,Copiers,"Brother Wireless Fax, Laser",504.06984,2,0.002,34.309839999999994,91.37,High
38577,CA-2012-162782,2012-02-21,2012-02-27,Standard Class,PW-19240,Pierre Wener,Consumer,Columbia,Maryland,United States,21044.0,US,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,2,0.0,1270.99,91.36,Medium
11429,ES-2014-5334183,2014-08-04,2014-08-07,Second Class,AA-10315,Alex Avila,Consumer,Garforth,England,United Kingdom,,EU,North,TEC-PH-10002076,Technology,Phones,"Samsung Audio Dock, Full Size",504.36,3,0.0,65.52,91.34,High
48349,BK-2012-9590,2012-08-06,2012-08-10,Second Class,NW-8400,Natalie Webber,Consumer,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,,EMEA,EMEA,TEC-APP-10001586,Technology,Phones,"Apple Speaker Phone, VoIP",740.3400000000001,6,0.0,296.09999999999997,91.34,High
22055,IN-2013-20933,2013-10-15,2013-10-17,Second Class,NL-18310,Nancy Lomonaco,Home Office,Pune,Maharashtra,India,,APAC,Central Asia,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",636.3,1,0.0,235.41,91.33,High
41867,ZA-2012-7690,2012-06-12,2012-06-18,Standard Class,IG-5085,Ivan Gibson,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,TEC-PAN-10000979,Technology,Machines,"Panasonic Receipt Printer, Wireless",967.1999999999999,8,0.0,251.28000000000003,91.24,Low
30754,ID-2014-82463,2014-01-29,2014-02-02,Second Class,PK-19075,Pete Kriz,Consumer,Dunedin,Otago,New Zealand,,APAC,Oceania,TEC-CO-10004756,Technology,Copiers,"Sharp Wireless Fax, Digital",853.3439999999999,4,0.4,-42.696000000000026,91.22,Medium
13024,IT-2014-2355834,2014-06-19,2014-06-25,Standard Class,BN-11470,Brad Norvell,Corporate,Rome,Lazio,Italy,,EU,South,FUR-TA-10000861,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",1360.62,3,0.5,-979.6499999999999,91.18,Medium
25452,ID-2011-69142,2011-07-01,2011-07-03,Second Class,MP-18175,Mike Pelletier,Home Office,Yuci,Shanxi,China,,APAC,North Asia,FUR-TA-10003185,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",622.86,2,0.3,-62.339999999999975,91.18,High
924,MX-2014-166135,2014-09-17,2014-09-19,First Class,EL-13735,Ed Ludwig,Home Office,Santa Catarina,Nuevo León,Mexico,,LATAM,North,OFF-ST-10003929,Office Supplies,Storage,"Tenex Lockers, Blue",408.3,3,0.0,44.879999999999995,91.14,High
46919,CG-2012-8310,2012-06-12,2012-06-14,First Class,BW-1065,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-ENE-10000817,Technology,Accessories,"Enermax Mouse, USB",566.9999999999999,14,0.0,68.04,91.13,Medium
17690,ES-2013-5195590,2013-12-03,2013-12-04,First Class,LR-17035,Lisa Ryan,Corporate,Vitoria,Basque Country,Spain,,EU,South,FUR-BO-10004199,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",575.1600000000001,4,0.0,17.16,91.11,Medium
17659,ES-2014-1984595,2014-12-19,2014-12-19,Same Day,HE-14800,Harold Engle,Corporate,Middlesbrough,England,United Kingdom,,EU,North,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0.0,719.85,91.1,Medium
19877,ES-2012-5186485,2012-08-13,2012-08-15,First Class,JM-15865,John Murray,Consumer,Altamura,Apulia,Italy,,EU,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Classic Bookcase, Pine",828.06,2,0.0,405.72,91.09,Critical
29688,IN-2011-41254,2011-06-22,2011-06-26,Standard Class,SC-20230,Scot Coram,Corporate,Avadi,Tamil Nadu,India,,APAC,Central Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,91.09,Medium
45580,PU-2014-730,2014-11-21,2014-11-23,Second Class,TS-11340,Toby Swindell,Consumer,Bissau,Bissau,Guinea-Bissau,,Africa,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",637.35,1,0.0,70.08,91.07,High
47963,IR-2014-6370,2014-12-15,2014-12-18,First Class,SC-10305,Sean Christensen,Consumer,Borujerd,Lorestan,Iran,,EMEA,EMEA,TEC-HEW-10004690,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",764.28,4,0.0,183.35999999999999,91.04,High
8926,MX-2014-148509,2014-06-18,2014-06-20,Second Class,TG-21640,Trudy Glocke,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,FUR-BO-10000636,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",540.1920000000001,6,0.2,141.79199999999994,91.013,High
29788,IN-2011-60791,2011-10-07,2011-10-10,First Class,HA-14905,Helen Abelman,Consumer,Qingdao,Shandong,China,,APAC,North Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",578.61,3,0.0,150.39000000000001,91.0,Medium
47215,AO-2013-6910,2013-12-31,2014-01-03,First Class,JH-5985,Joseph Holt,Consumer,Luanda,Luanda,Angola,,Africa,Africa,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",848.4000000000001,4,0.0,322.32,91.0,Medium
1344,MX-2014-118052,2014-09-13,2014-09-18,Second Class,HG-14845,Harry Greene,Consumer,Ilopango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10004993,Furniture,Chairs,"Hon Swivel Stool, Black",1074.8000000000002,10,0.0,290.0,90.991,Medium
8030,MX-2014-154907,2014-11-20,2014-11-20,Same Day,EM-14200,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,,LATAM,North,TEC-PH-10002127,Technology,Phones,"Cisco Smart Phone, Cordless",868.64,2,0.0,26.04,90.97200000000001,Critical
34721,CA-2013-134803,2013-05-29,2013-06-04,Standard Class,CL-12565,Clay Ludtke,Consumer,Los Angeles,California,United States,90004.0,US,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.880000000000024,90.97,Low
13221,ES-2011-5504927,2011-03-24,2011-03-27,First Class,TW-21025,Tamara Willingham,Home Office,Carcassonne,Languedoc-Roussillon,France,,EU,Central,TEC-PH-10002564,Technology,Phones,"Motorola Signal Booster, Full Size",245.514,2,0.15,2.8740000000000023,90.96,Critical
25549,IN-2014-44719,2014-08-11,2014-08-11,Same Day,GM-14455,Gary Mitchum,Home Office,Yuci,Shanxi,China,,APAC,North Asia,TEC-PH-10001725,Technology,Phones,"Motorola Speaker Phone, Cordless",397.89,3,0.0,19.89,90.95,High
3942,MX-2011-151365,2011-12-05,2011-12-12,Standard Class,HE-14800,Harold Engle,Corporate,Cuernavaca,Morelos,Mexico,,LATAM,North,FUR-CH-10004746,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",744.0,3,0.2,269.7,90.935,Low
5447,US-2012-131513,2012-10-20,2012-10-26,Standard Class,PR-18880,Patrick Ryan,Consumer,Lima,Lima (city),Peru,,LATAM,South,FUR-BO-10002740,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",986.9039999999998,6,0.4,-115.17600000000002,90.923,Low
19331,IT-2011-4480159,2011-10-12,2011-10-16,Standard Class,AM-10705,Anne McFarland,Consumer,Trier,Rhineland-Palatinate,Germany,,EU,Central,TEC-PH-10002663,Technology,Phones,"Nokia Signal Booster, VoIP",1092.72,8,0.0,305.76,90.91,High
20809,IN-2014-79866,2014-09-02,2014-09-07,Standard Class,DB-13555,Dorothy Badders,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852.4979999999998,2,0.1,189.438,90.89,Medium
22617,IN-2013-47960,2013-01-01,2013-01-06,Standard Class,JE-15715,Joe Elijah,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,FUR-BO-10003661,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",1362.06,7,0.0,340.41,90.86,Medium
13180,ES-2013-2996255,2013-11-25,2013-11-29,Standard Class,LB-16735,Larry Blacks,Consumer,Gloucester,England,United Kingdom,,EU,North,OFF-ST-10003102,Office Supplies,Storage,"Rogers Lockers, Single Width",634.9499999999999,3,0.0,279.36,90.82,High
16028,ES-2013-1299121,2013-09-28,2013-09-28,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,EU,Central,FUR-BO-10001405,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",449.496,4,0.1,144.816,90.82,Medium
31635,CA-2011-129924,2011-07-12,2011-07-17,Standard Class,AC-10420,Alyssa Crouse,Corporate,San Francisco,California,United States,94122.0,US,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,698.3520000000001,3,0.2,-17.458800000000053,90.81,High
37851,CA-2011-137092,2011-10-20,2011-10-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,United States,60653.0,US,Central,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",505.32000000000005,3,0.2,31.582499999999953,90.78,Critical
46216,AG-2012-4630,2012-05-28,2012-05-30,Second Class,CP-2340,Christine Phan,Corporate,Oran,Oran,Algeria,,Africa,Africa,FUR-BUS-10001187,Furniture,Bookcases,"Bush Classic Bookcase, Metal",824.28,2,0.0,280.20000000000005,90.77,Medium
16384,ES-2011-4272488,2011-12-09,2011-12-14,Standard Class,AH-10075,Adam Hart,Corporate,Nottingham,England,United Kingdom,,EU,North,FUR-BO-10001405,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",874.0199999999999,7,0.0,340.83,90.7,Medium
17235,ES-2014-2606695,2014-07-03,2014-07-03,Same Day,SV-20365,Seth Vernon,Consumer,Middlesbrough,England,United Kingdom,,EU,North,TEC-PH-10002255,Technology,Phones,"Apple Audio Dock, Full Size",672.72,4,0.0,60.480000000000004,90.65,High
23976,IN-2012-53518,2012-05-22,2012-05-26,Standard Class,SC-20260,Scott Cohen,Corporate,Dubbo,New South Wales,Australia,,APAC,Oceania,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",620.055,5,0.1,124.00499999999998,90.63,High
12623,ES-2013-2795403,2013-11-22,2013-11-28,Standard Class,RC-19825,Roy Collins,Consumer,Aachen,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10002781,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",1050.732,6,0.1,315.072,90.62,Medium
34609,US-2011-133130,2011-09-27,2011-10-01,Standard Class,TH-21100,Thea Hendricks,Consumer,San Diego,California,United States,92037.0,US,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.29400000000001,90.61,High
29505,IN-2013-38384,2013-12-11,2013-12-13,First Class,MC-17635,Matthew Clasen,Corporate,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",591.7031999999999,2,0.07,184.4832,90.59,High
13707,ES-2011-5793145,2011-05-05,2011-05-10,Standard Class,SC-20695,Steve Chapman,Corporate,Vienna,Vienna,Austria,,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",1047.48,4,0.0,523.6800000000001,90.56,Medium
25465,IN-2013-40218,2013-01-29,2013-02-02,Standard Class,TC-21535,Tracy Collins,Home Office,Datong,Shanxi,China,,APAC,North Asia,FUR-CH-10004810,Furniture,Chairs,"Hon Swivel Stool, Set of Two",497.70000000000005,3,0.0,104.49,90.51,High
15563,ES-2014-1879715,2014-06-29,2014-07-03,Standard Class,JA-15970,Joseph Airdo,Consumer,Wolverhampton,England,United Kingdom,,EU,North,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.7599999999998,3,0.0,97.38,90.5,Medium
23458,IN-2014-37719,2014-07-29,2014-08-02,Standard Class,MD-17860,Michael Dominguez,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10002443,Technology,Phones,"Cisco Signal Booster, with Caller ID",504.0755999999999,4,0.17,12.075599999999994,90.47,High
34925,CA-2011-169726,2011-08-09,2011-08-13,Standard Class,JH-15985,Joseph Holt,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.744,7,0.2,643.9825,90.47,Medium
16704,ES-2012-4286133,2012-09-04,2012-09-08,Standard Class,SP-20920,Susan Pistek,Consumer,Genoa,Liguria,Italy,,EU,South,TEC-CO-10004005,Technology,Copiers,"Sharp Copy Machine, Laser",956.1599999999999,4,0.0,124.19999999999999,90.43,High
29135,ID-2013-66258,2013-04-26,2013-05-03,Standard Class,BE-11410,Bobby Elias,Consumer,Baguio City,Cordillera,Philippines,,APAC,Southeast Asia,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",709.3125,3,0.35,-185.55749999999992,90.43,Low
21252,IN-2012-63080,2012-02-02,2012-02-08,Standard Class,SV-20365,Seth Vernon,Consumer,Hefei,Anhui,China,,APAC,North Asia,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",1109.1599999999999,9,0.0,498.96,90.41,Medium
26118,IN-2013-17482,2013-03-29,2013-04-03,Second Class,LC-17140,Logan Currie,Consumer,Ratlam,Madhya Pradesh,India,,APAC,Central Asia,FUR-CH-10004009,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",685.8,5,0.0,157.65,90.31,Medium
43171,EG-2014-1610,2014-01-20,2014-01-22,First Class,LS-6945,Linda Southworth,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-HOO-10002946,Office Supplies,Appliances,"Hoover Stove, Red",568.47,1,0.0,284.21999999999997,90.29,High
42414,LI-2011-280,2011-12-20,2011-12-21,Same Day,NG-8355,Nat Gilpin,Corporate,Monrovia,Montserrado,Liberia,,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,110.34,90.23,High
33557,CA-2012-117611,2012-11-08,2012-11-10,Second Class,MZ-17335,Maria Zettner,Home Office,San Diego,California,United States,92024.0,US,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.96999999999997,3,0.0,66.95459999999997,90.18,Critical
44702,UP-2012-7030,2012-08-10,2012-08-16,Standard Class,AG-675,Anna Gayman,Consumer,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,,EMEA,EMEA,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",463.67999999999995,1,0.0,194.73,90.16,Low
18374,IT-2014-2254772,2014-08-21,2014-08-24,Second Class,KD-16615,Ken Dana,Corporate,Cork,Cork,Ireland,,EU,North,FUR-CH-10000068,Furniture,Chairs,"Office Star Steel Folding Chair, Red",412.69500000000005,9,0.5,-313.87500000000006,90.14,Critical
28663,IN-2013-77353,2013-10-30,2013-11-02,Second Class,DJ-13510,Don Jones,Corporate,Linhai,Zhejiang,China,,APAC,North Asia,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic",505.95,5,0.0,30.300000000000004,90.12,High
36691,US-2011-123183,2011-11-19,2011-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Wilmington,Delaware,United States,19805.0,US,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.8799999999999,6,0.0,235.9524,90.12,Medium
22819,IN-2014-50011,2014-10-28,2014-11-04,Standard Class,IG-15085,Ivan Gibson,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",972.864,2,0.1,32.42400000000001,90.08,Medium
8911,MX-2013-108021,2013-06-18,2013-06-20,First Class,CM-12445,Chuck Magee,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black",370.9440000000001,7,0.4,6.103999999999951,89.99600000000001,High
23508,IN-2014-79383,2014-05-01,2014-05-04,Second Class,PP-18955,Paul Prost,Home Office,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",653.1300000000001,2,0.1,-7.290000000000006,89.99,Medium
13695,IT-2012-5288691,2012-08-29,2012-09-03,Standard Class,PB-18805,Patrick Bzostek,Home Office,Stuttgart,Baden-Württemberg,Germany,,EU,Central,OFF-AP-10001099,Office Supplies,Appliances,"Hoover Stove, Black",1533.3300000000002,3,0.1,-34.11000000000004,89.95,Medium
6412,MX-2013-138422,2013-09-16,2013-09-22,Standard Class,DL-12925,Daniel Lacy,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",1700.0,4,0.0,238.0,89.932,Medium
15668,ES-2014-2120735,2014-06-04,2014-06-04,Same Day,TM-21010,Tamara Manning,Consumer,Helsinki,Uusimaa,Finland,,EU,North,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",594.27,3,0.0,89.10000000000001,89.93,Medium
21184,IN-2014-68617,2014-06-23,2014-06-29,Standard Class,SO-20335,Sean O'Donnell,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",822.8519999999999,3,0.4,-411.4979999999999,89.93,Low
17745,ES-2014-5241576,2014-05-19,2014-05-22,First Class,AB-10105,Adrian Barton,Consumer,Avion,Nord-Pas-de-Calais,France,,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",744.0660000000001,6,0.1,24.785999999999987,89.92,Medium
18457,ES-2011-2711513,2011-03-10,2011-03-10,Same Day,TT-21460,Tonja Turnell,Home Office,Pforzheim,Baden-Württemberg,Germany,,EU,Central,TEC-PH-10000309,Technology,Phones,"Motorola Audio Dock, with Caller ID",520.11,3,0.0,202.77,89.92,Medium
30129,IN-2014-50179,2014-10-13,2014-10-17,Standard Class,JR-15700,Jocasta Rupert,Consumer,Coimbatore,Tamil Nadu,India,,APAC,Central Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",1291.6499999999999,5,0.0,413.25,89.9,Medium
43157,SG-2014-9750,2014-09-18,2014-09-23,Standard Class,AJ-945,Ashley Jarboe,Consumer,Saint-Louis,Saint-Louis,Senegal,,Africa,Africa,FUR-BEV-10002803,Furniture,Tables,"Bevis Conference Table, Fully Assembled",925.2299999999999,1,0.0,305.31,89.9,Medium
15183,ES-2014-3179581,2014-07-14,2014-07-16,First Class,DB-13210,Dean Braden,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-CO-10002673,Technology,Copiers,"Brother Fax and Copier, Laser",574.47,3,0.0,143.54999999999998,89.89,High
12338,ES-2013-5957121,2013-09-14,2013-09-15,First Class,RH-19495,Rick Hansen,Consumer,Pamplona,Navarra,Spain,,EU,South,FUR-CH-10003249,Furniture,Chairs,"Office Star Steel Folding Chair, Black",714.24,10,0.2,-178.56,89.85,Medium
40007,CA-2011-119144,2011-11-16,2011-11-18,First Class,JD-16150,Justin Deggeller,Corporate,Los Angeles,California,United States,90008.0,US,West,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.90999999999997,3,0.0,10.347300000000004,89.84,Critical
39491,CA-2012-141327,2012-11-30,2012-12-03,First Class,LR-16915,Lena Radford,Consumer,Durham,North Carolina,United States,27707.0,US,South,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.744,2,0.2,25.180800000000005,89.81,Critical
20316,ID-2014-62926,2014-09-18,2014-09-19,First Class,MC-18100,Mick Crebagga,Consumer,Makati,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10003553,Technology,Machines,"Epson Printer, Red",389.655,2,0.25,-83.14499999999998,89.79,High
24071,IN-2011-16985,2011-10-03,2011-10-08,Standard Class,FP-14320,Frank Preis,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1567.6200000000001,4,0.1,661.8599999999999,89.78,Medium
